,0,1,2,3,4,5,6,7,8,9,10,11
253,348.0,-4640.0,270.0,1470.0,246.0,976.0,295.0,460.0,337.0,922.0,1062.0,1246.0
254,348.0,-4640.0,270.0,1470.0,246.0,976.0,295.0,460.0,337.0,921.0,1062.0,1245.0
255,348.0,-4640.0,270.0,1469.0,246.0,976.0,295.0,460.0,337.0,921.0,1062.0,1245.0
256,348.0,-4640.0,270.0,1469.0,246.0,976.0,295.0,460.0,337.0,921.0,1062.0,1245.0
257,348.0,-4640.0,270.0,1469.0,246.0,976.0,295.0,460.0,337.0,921.0,1062.0,1245.0
258,348.0,-4640.0,270.0,1471.0,246.0,977.0,295.0,460.0,337.0,922.0,1063.0,1246.0
259,349.0,-4639.0,271.0,1472.0,247.0,978.0,296.0,461.0,338.0,924.0,1064.0,1247.0
260,349.0,-4639.0,271.0,1474.0,247.0,979.0,296.0,461.0,338.0,925.0,1065.0,1249.0
261,350.0,-4639.0,271.0,1475.0,247.0,980.0,296.0,462.0,339.0,927.0,1066.0,1250.0
262,350.0,-4639.0,271.0,1476.0,247.0,980.0,296.0,462.0,339.0,927.0,1067.0,1251.0
263,350.0,-4639.0,271.0,1476.0,247.0,980.0,296.0,462.0,339.0,927.0,1067.0,1250.0
264,350.0,-4639.0,272.0,1476.0,248.0,981.0,296.0,462.0,339.0,928.0,1067.0,1251.0
265,350.0,-4640.0,271.0,1477.0,247.0,981.0,296.0,462.0,339.0,928.0,1067.0,1251.0
266,350.0,-4639.0,271.0,1477.0,247.0,981.0,296.0,462.0,339.0,928.0,1067.0,1251.0
267,350.0,-4639.0,271.0,1477.0,247.0,981.0,296.0,462.0,339.0,928.0,1067.0,1251.0
268,350.0,-4639.0,272.0,1477.0,248.0,981.0,296.0,462.0,339.0,928.0,1067.0,1251.0
269,350.0,-4639.0,272.0,1477.0,248.0,981.0,296.0,463.0,339.0,928.0,1068.0,1251.0
270,350.0,-4639.0,272.0,1477.0,248.0,981.0,296.0,463.0,339.0,928.0,1068.0,1251.0
271,350.0,-4639.0,272.0,1477.0,248.0,981.0,296.0,463.0,339.0,928.0,1068.0,1251.0
272,350.0,-4639.0,272.0,1477.0,248.0,981.0,296.0,463.0,339.0,928.0,1068.0,1251.0
273,350.0,-4639.0,272.0,1477.0,248.0,981.0,296.0,463.0,339.0,928.0,1068.0,1251.0
274,350.0,-4639.0,272.0,1477.0,248.0,981.0,296.0,463.0,339.0,928.0,1068.0,1251.0
275,350.0,-4639.0,272.0,1477.0,248.0,981.0,296.0,463.0,339.0,928.0,1068.0,1251.0
276,350.0,-4640.0,271.0,1476.0,247.0,980.0,295.0,462.0,338.0,927.0,1067.0,1250.0
277,349.0,-4640.0,271.0,1474.0,247.0,979.0,295.0,461.0,338.0,925.0,1066.0,1249.0
278,349.0,-4640.0,271.0,1473.0,247.0,978.0,295.0,461.0,338.0,924.0,1064.0,1248.0
279,348.0,-4640.0,270.0,1471.0,246.0,977.0,295.0,460.0,337.0,922.0,1063.0,1246.0
280,348.0,-4640.0,270.0,1470.0,246.0,976.0,295.0,460.0,337.0,921.0,1062.0,1245.0
281,348.0,-4640.0,270.0,1468.0,246.0,975.0,295.0,459.0,337.0,920.0,1061.0,1244.0
282,348.0,-4640.0,270.0,1467.0,246.0,975.0,295.0,459.0,337.0,919.0,1060.0,1243.0
283,348.0,-4640.0,270.0,1467.0,246.0,975.0,295.0,459.0,337.0,919.0,1060.0,1243.0
284,348.0,-4640.0,270.0,1467.0,246.0,975.0,295.0,459.0,337.0,919.0,1060.0,1243.0
285,348.0,-4640.0,270.0,1468.0,246.0,975.0,295.0,459.0,337.0,920.0,1061.0,1244.0
286,348.0,-4640.0,270.0,1468.0,246.0,975.0,295.0,459.0,337.0,920.0,1061.0,1244.0
287,348.0,-4640.0,270.0,1468.0,246.0,975.0,295.0,459.0,337.0,920.0,1061.0,1244.0
288,348.0,-4640.0,270.0,1468.0,246.0,975.0,295.0,459.0,337.0,920.0,1061.0,1244.0
289,348.0,-4640.0,270.0,1468.0,246.0,975.0,295.0,459.0,337.0,920.0,1061.0,1244.0
290,348.0,-4640.0,270.0,1468.0,246.0,975.0,295.0,459.0,337.0,920.0,1061.0,1244.0
291,348.0,-4640.0,270.0,1468.0,246.0,975.0,295.0,460.0,337.0,920.0,1061.0,1244.0
292,348.0,-4640.0,270.0,1468.0,246.0,975.0,294.0,460.0,337.0,920.0,1061.0,1244.0
293,348.0,-4640.0,270.0,1469.0,246.0,976.0,294.0,460.0,337.0,920.0,1062.0,1244.0
294,349.0,-4640.0,271.0,1471.0,247.0,977.0,295.0,461.0,338.0,922.0,1063.0,1246.0
295,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
296,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
297,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
298,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
299,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
300,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
301,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
302,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
303,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
304,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
305,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
306,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
307,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
308,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
309,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
310,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
311,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
312,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
313,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
314,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
315,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
316,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
317,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
318,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
319,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
320,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
321,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
322,349.0,-4641.0,270.0,1472.0,247.0,978.0,294.0,461.0,337.0,923.0,1064.0,1247.0
323,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
324,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
325,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
326,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
327,349.0,-4641.0,270.0,1473.0,246.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
328,349.0,-4641.0,270.0,1473.0,246.0,978.0,294.0,461.0,337.0,924.0,1065.0,1248.0
329,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
330,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
331,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
332,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1248.0
333,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1248.0
334,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1248.0
335,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,338.0,925.0,1066.0,1248.0
336,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,337.0,925.0,1066.0,1249.0
337,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,337.0,925.0,1066.0,1249.0
338,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,461.0,337.0,925.0,1066.0,1248.0
339,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,461.0,337.0,925.0,1066.0,1248.0
340,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,337.0,925.0,1066.0,1248.0
341,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,337.0,925.0,1066.0,1248.0
342,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,337.0,925.0,1066.0,1248.0
343,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,461.0,337.0,925.0,1066.0,1248.0
344,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,461.0,337.0,925.0,1066.0,1248.0
345,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,338.0,925.0,1066.0,1248.0
346,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,338.0,925.0,1066.0,1248.0
347,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,338.0,925.0,1066.0,1248.0
348,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,338.0,924.0,1066.0,1248.0
349,349.0,-4641.0,270.0,1473.0,247.0,978.0,293.0,462.0,337.0,924.0,1066.0,1247.0
350,349.0,-4641.0,270.0,1473.0,247.0,978.0,293.0,462.0,337.0,923.0,1066.0,1247.0
351,349.0,-4641.0,270.0,1473.0,247.0,978.0,293.0,462.0,337.0,923.0,1066.0,1247.0
352,349.0,-4641.0,270.0,1473.0,247.0,978.0,293.0,462.0,337.0,923.0,1066.0,1247.0
353,349.0,-4641.0,270.0,1474.0,247.0,979.0,293.0,462.0,337.0,924.0,1066.0,1248.0
354,349.0,-4641.0,270.0,1474.0,247.0,979.0,293.0,462.0,337.0,925.0,1066.0,1248.0
355,349.0,-4641.0,270.0,1474.0,247.0,979.0,293.0,462.0,337.0,925.0,1066.0,1248.0
356,349.0,-4641.0,270.0,1474.0,247.0,979.0,293.0,462.0,337.0,924.0,1066.0,1248.0
357,349.0,-4641.0,270.0,1474.0,247.0,979.0,293.0,462.0,337.0,924.0,1066.0,1248.0
358,349.0,-4641.0,270.0,1474.0,247.0,979.0,293.0,462.0,337.0,924.0,1066.0,1248.0
359,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,338.0,925.0,1066.0,1248.0
360,349.0,-4641.0,270.0,1475.0,247.0,979.0,294.0,462.0,338.0,926.0,1066.0,1249.0
361,349.0,-4641.0,270.0,1475.0,247.0,979.0,294.0,462.0,338.0,926.0,1066.0,1249.0
362,349.0,-4641.0,270.0,1475.0,247.0,979.0,295.0,462.0,338.0,926.0,1066.0,1249.0
363,349.0,-4640.0,270.0,1475.0,247.0,979.0,295.0,461.0,338.0,926.0,1066.0,1249.0
364,349.0,-4640.0,270.0,1475.0,247.0,979.0,295.0,462.0,338.0,926.0,1066.0,1249.0
365,349.0,-4640.0,270.0,1475.0,247.0,979.0,295.0,461.0,338.0,926.0,1066.0,1249.0
366,349.0,-4641.0,270.0,1475.0,246.0,979.0,295.0,461.0,338.0,926.0,1066.0,1249.0
367,349.0,-4641.0,270.0,1475.0,246.0,979.0,295.0,461.0,337.0,926.0,1066.0,1249.0
368,349.0,-4641.0,270.0,1475.0,246.0,979.0,295.0,461.0,338.0,926.0,1066.0,1249.0
369,349.0,-4641.0,270.0,1475.0,246.0,979.0,295.0,461.0,337.0,926.0,1066.0,1249.0
370,349.0,-4641.0,270.0,1475.0,246.0,979.0,295.0,461.0,337.0,926.0,1066.0,1249.0
371,349.0,-4641.0,270.0,1475.0,246.0,979.0,295.0,461.0,337.0,926.0,1066.0,1249.0
372,349.0,-4640.0,270.0,1475.0,247.0,979.0,295.0,461.0,338.0,926.0,1066.0,1249.0
373,349.0,-4641.0,270.0,1475.0,246.0,979.0,295.0,461.0,338.0,926.0,1066.0,1249.0
374,349.0,-4641.0,270.0,1475.0,246.0,979.0,295.0,461.0,338.0,926.0,1066.0,1249.0
375,349.0,-4640.0,270.0,1475.0,247.0,979.0,295.0,461.0,338.0,926.0,1066.0,1249.0
376,349.0,-4641.0,270.0,1475.0,246.0,979.0,295.0,461.0,337.0,926.0,1066.0,1249.0
377,349.0,-4640.0,270.0,1474.0,247.0,979.0,295.0,461.0,338.0,926.0,1066.0,1249.0
378,349.0,-4640.0,270.0,1476.0,247.0,980.0,295.0,462.0,338.0,927.0,1067.0,1250.0
379,350.0,-4640.0,271.0,1477.0,247.0,981.0,295.0,462.0,338.0,928.0,1068.0,1251.0
380,349.0,-4641.0,270.0,1477.0,247.0,981.0,295.0,462.0,338.0,928.0,1068.0,1251.0
381,349.0,-4641.0,270.0,1477.0,247.0,981.0,295.0,462.0,338.0,928.0,1068.0,1251.0
382,349.0,-4641.0,270.0,1477.0,247.0,981.0,295.0,462.0,338.0,928.0,1068.0,1251.0
383,350.0,-4640.0,271.0,1477.0,247.0,981.0,295.0,462.0,338.0,928.0,1068.0,1251.0
384,350.0,-4640.0,271.0,1477.0,247.0,981.0,295.0,462.0,338.0,928.0,1068.0,1251.0
385,350.0,-4640.0,271.0,1477.0,247.0,981.0,295.0,462.0,338.0,928.0,1068.0,1251.0
386,350.0,-4640.0,271.0,1477.0,247.0,981.0,295.0,462.0,338.0,928.0,1068.0,1251.0
387,349.0,-4641.0,270.0,1477.0,247.0,981.0,295.0,462.0,338.0,928.0,1068.0,1251.0
388,350.0,-4640.0,271.0,1477.0,247.0,981.0,295.0,462.0,338.0,928.0,1068.0,1251.0
389,349.0,-4641.0,270.0,1476.0,247.0,980.0,294.0,462.0,338.0,927.0,1067.0,1250.0
390,349.0,-4641.0,270.0,1475.0,247.0,980.0,294.0,462.0,338.0,926.0,1067.0,1249.0
391,349.0,-4641.0,270.0,1475.0,247.0,980.0,294.0,462.0,338.0,926.0,1067.0,1249.0
392,349.0,-4641.0,270.0,1475.0,247.0,980.0,294.0,462.0,338.0,926.0,1067.0,1249.0
393,349.0,-4641.0,270.0,1475.0,247.0,980.0,294.0,462.0,338.0,926.0,1067.0,1249.0
394,349.0,-4641.0,270.0,1475.0,247.0,980.0,294.0,462.0,338.0,926.0,1067.0,1249.0
395,349.0,-4641.0,270.0,1474.0,247.0,979.0,293.0,462.0,337.0,925.0,1066.0,1248.0
396,349.0,-4641.0,270.0,1474.0,247.0,979.0,293.0,462.0,337.0,924.0,1066.0,1248.0
397,349.0,-4641.0,270.0,1474.0,247.0,979.0,293.0,462.0,337.0,925.0,1066.0,1248.0
398,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,338.0,925.0,1066.0,1248.0
399,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,338.0,925.0,1066.0,1248.0
400,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,461.0,337.0,925.0,1066.0,1248.0
401,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,461.0,337.0,925.0,1066.0,1248.0
402,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,461.0,337.0,925.0,1066.0,1248.0
403,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,338.0,925.0,1066.0,1248.0
404,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,337.0,925.0,1066.0,1248.0
405,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,338.0,925.0,1066.0,1248.0
406,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,338.0,925.0,1066.0,1248.0
407,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,338.0,925.0,1066.0,1248.0
408,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,337.0,925.0,1066.0,1248.0
409,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,461.0,337.0,925.0,1066.0,1248.0
410,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,461.0,337.0,925.0,1066.0,1248.0
411,349.0,-4641.0,270.0,1473.0,246.0,978.0,294.0,461.0,337.0,924.0,1065.0,1248.0
412,349.0,-4641.0,270.0,1473.0,246.0,978.0,294.0,461.0,337.0,924.0,1065.0,1248.0
413,348.0,-4641.0,269.0,1473.0,246.0,978.0,294.0,461.0,337.0,924.0,1065.0,1248.0
414,348.0,-4641.0,269.0,1473.0,246.0,978.0,294.0,460.0,337.0,924.0,1064.0,1247.0
415,348.0,-4641.0,269.0,1472.0,246.0,978.0,295.0,460.0,337.0,924.0,1064.0,1247.0
416,348.0,-4641.0,269.0,1472.0,246.0,978.0,295.0,460.0,337.0,924.0,1064.0,1247.0
417,348.0,-4641.0,269.0,1472.0,246.0,978.0,295.0,460.0,337.0,924.0,1064.0,1247.0
418,348.0,-4641.0,269.0,1473.0,246.0,978.0,295.0,460.0,337.0,925.0,1064.0,1248.0
419,349.0,-4640.0,270.0,1474.0,246.0,979.0,296.0,461.0,338.0,926.0,1065.0,1249.0
420,349.0,-4640.0,270.0,1475.0,246.0,979.0,296.0,461.0,338.0,927.0,1065.0,1249.0
421,349.0,-4640.0,270.0,1475.0,246.0,979.0,296.0,461.0,338.0,927.0,1066.0,1250.0
422,349.0,-4640.0,270.0,1475.0,246.0,980.0,296.0,461.0,338.0,927.0,1066.0,1250.0
423,349.0,-4640.0,270.0,1475.0,246.0,980.0,296.0,461.0,338.0,927.0,1066.0,1250.0
424,349.0,-4640.0,270.0,1475.0,246.0,980.0,296.0,461.0,338.0,927.0,1066.0,1250.0
425,349.0,-4640.0,270.0,1475.0,246.0,979.0,296.0,461.0,338.0,927.0,1066.0,1250.0
426,349.0,-4640.0,270.0,1475.0,246.0,980.0,297.0,461.0,338.0,928.0,1066.0,1250.0
427,348.0,-4640.0,270.0,1475.0,246.0,979.0,297.0,460.0,338.0,928.0,1065.0,1250.0
428,349.0,-4639.0,270.0,1475.0,246.0,979.0,297.0,460.0,338.0,928.0,1065.0,1250.0
429,349.0,-4639.0,270.0,1475.0,246.0,979.0,297.0,460.0,338.0,928.0,1065.0,1250.0
430,349.0,-4640.0,270.0,1475.0,246.0,979.0,297.0,460.0,338.0,928.0,1065.0,1250.0
431,349.0,-4640.0,270.0,1475.0,246.0,979.0,297.0,460.0,338.0,928.0,1065.0,1250.0
432,349.0,-4640.0,270.0,1475.0,246.0,979.0,297.0,460.0,338.0,928.0,1065.0,1250.0
433,349.0,-4640.0,270.0,1475.0,246.0,979.0,297.0,460.0,338.0,928.0,1065.0,1250.0
434,349.0,-4640.0,270.0,1475.0,246.0,979.0,296.0,461.0,338.0,927.0,1065.0,1250.0
435,349.0,-4640.0,270.0,1474.0,246.0,979.0,295.0,461.0,338.0,926.0,1065.0,1249.0
436,349.0,-4640.0,270.0,1474.0,247.0,979.0,295.0,462.0,338.0,926.0,1066.0,1249.0
437,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,461.0,337.0,925.0,1066.0,1249.0
438,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,337.0,925.0,1066.0,1248.0
439,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,337.0,925.0,1066.0,1248.0
440,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,337.0,925.0,1066.0,1248.0
441,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,338.0,925.0,1066.0,1248.0
442,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,338.0,925.0,1066.0,1248.0
443,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,338.0,925.0,1066.0,1248.0
444,349.0,-4641.0,270.0,1474.0,247.0,979.0,293.0,462.0,337.0,924.0,1066.0,1248.0
445,349.0,-4642.0,270.0,1473.0,247.0,978.0,293.0,462.0,337.0,923.0,1066.0,1247.0
446,349.0,-4641.0,270.0,1473.0,247.0,978.0,293.0,462.0,337.0,923.0,1066.0,1247.0
447,349.0,-4641.0,270.0,1473.0,247.0,978.0,293.0,462.0,337.0,923.0,1066.0,1247.0
448,349.0,-4641.0,270.0,1473.0,247.0,978.0,293.0,462.0,337.0,923.0,1065.0,1247.0
449,349.0,-4641.0,270.0,1472.0,247.0,978.0,293.0,461.0,337.0,923.0,1065.0,1247.0
450,349.0,-4641.0,270.0,1472.0,247.0,978.0,294.0,461.0,337.0,923.0,1065.0,1247.0
451,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,923.0,1065.0,1247.0
452,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
453,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
454,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
455,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
456,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
457,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1248.0
458,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
459,349.0,-4641.0,270.0,1473.0,247.0,978.0,293.0,461.0,337.0,924.0,1065.0,1247.0
460,349.0,-4641.0,270.0,1473.0,247.0,978.0,293.0,461.0,337.0,924.0,1065.0,1247.0
461,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,338.0,925.0,1066.0,1248.0
462,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1248.0
463,349.0,-4641.0,270.0,1472.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
464,348.0,-4641.0,269.0,1471.0,246.0,977.0,293.0,461.0,337.0,922.0,1064.0,1246.0
465,348.0,-4642.0,269.0,1470.0,246.0,976.0,293.0,460.0,336.0,921.0,1063.0,1245.0
466,348.0,-4642.0,269.0,1469.0,246.0,976.0,293.0,460.0,336.0,920.0,1062.0,1244.0
467,348.0,-4641.0,269.0,1469.0,246.0,975.0,293.0,460.0,336.0,920.0,1062.0,1244.0
468,348.0,-4641.0,269.0,1469.0,246.0,975.0,293.0,460.0,336.0,920.0,1062.0,1244.0
469,348.0,-4641.0,269.0,1469.0,246.0,975.0,293.0,460.0,336.0,920.0,1062.0,1244.0
470,348.0,-4641.0,269.0,1468.0,246.0,975.0,293.0,460.0,336.0,919.0,1061.0,1243.0
471,348.0,-4641.0,269.0,1468.0,246.0,975.0,293.0,460.0,336.0,919.0,1061.0,1243.0
472,348.0,-4641.0,269.0,1468.0,246.0,975.0,293.0,460.0,336.0,919.0,1061.0,1243.0
473,348.0,-4641.0,269.0,1469.0,246.0,975.0,294.0,460.0,336.0,920.0,1062.0,1244.0
474,348.0,-4641.0,269.0,1469.0,246.0,976.0,294.0,460.0,336.0,920.0,1062.0,1244.0
475,348.0,-4641.0,270.0,1470.0,246.0,976.0,294.0,460.0,337.0,921.0,1063.0,1245.0
476,348.0,-4641.0,269.0,1470.0,246.0,976.0,294.0,460.0,336.0,921.0,1063.0,1245.0
477,348.0,-4641.0,269.0,1470.0,246.0,976.0,294.0,460.0,337.0,922.0,1063.0,1245.0
478,348.0,-4641.0,269.0,1470.0,246.0,976.0,294.0,460.0,337.0,921.0,1062.0,1245.0
479,348.0,-4641.0,269.0,1469.0,246.0,975.0,294.0,460.0,336.0,920.0,1062.0,1244.0
480,348.0,-4641.0,269.0,1468.0,246.0,975.0,294.0,460.0,336.0,919.0,1061.0,1243.0
481,347.0,-4641.0,269.0,1467.0,245.0,974.0,293.0,459.0,336.0,918.0,1060.0,1242.0
482,347.0,-4642.0,268.0,1465.0,245.0,973.0,293.0,458.0,335.0,917.0,1059.0,1241.0
483,347.0,-4642.0,268.0,1465.0,245.0,973.0,293.0,458.0,335.0,917.0,1059.0,1241.0
484,347.0,-4642.0,268.0,1465.0,245.0,973.0,293.0,458.0,335.0,917.0,1059.0,1241.0
485,347.0,-4641.0,269.0,1467.0,245.0,974.0,294.0,459.0,336.0,918.0,1060.0,1242.0
486,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,919.0,1061.0,1243.0
487,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1243.0
488,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
489,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
490,348.0,-4641.0,269.0,1470.0,246.0,976.0,295.0,460.0,337.0,922.0,1062.0,1245.0
491,348.0,-4641.0,269.0,1471.0,246.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
492,348.0,-4641.0,269.0,1471.0,246.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
493,348.0,-4641.0,269.0,1471.0,246.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
494,348.0,-4641.0,269.0,1472.0,246.0,977.0,295.0,460.0,337.0,923.0,1063.0,1247.0
495,348.0,-4641.0,269.0,1472.0,246.0,977.0,295.0,460.0,337.0,924.0,1064.0,1247.0
496,348.0,-4641.0,269.0,1471.0,246.0,977.0,294.0,460.0,337.0,923.0,1063.0,1246.0
497,348.0,-4641.0,269.0,1471.0,246.0,977.0,294.0,460.0,337.0,922.0,1063.0,1246.0
498,348.0,-4641.0,269.0,1470.0,246.0,976.0,293.0,460.0,336.0,921.0,1063.0,1245.0
499,348.0,-4642.0,269.0,1469.0,246.0,976.0,293.0,460.0,336.0,920.0,1063.0,1244.0
500,348.0,-4642.0,269.0,1469.0,246.0,976.0,292.0,460.0,336.0,920.0,1063.0,1244.0
501,348.0,-4642.0,269.0,1469.0,246.0,976.0,292.0,460.0,336.0,920.0,1063.0,1244.0
502,348.0,-4642.0,269.0,1469.0,246.0,976.0,292.0,460.0,336.0,920.0,1063.0,1244.0
503,349.0,-4641.0,270.0,1470.0,247.0,977.0,293.0,461.0,337.0,921.0,1064.0,1245.0
504,349.0,-4641.0,270.0,1471.0,247.0,977.0,293.0,461.0,337.0,922.0,1064.0,1246.0
505,349.0,-4641.0,270.0,1471.0,247.0,977.0,293.0,461.0,337.0,922.0,1064.0,1246.0
506,349.0,-4641.0,270.0,1472.0,247.0,978.0,294.0,462.0,337.0,923.0,1065.0,1247.0
